,gene,gencodeId,tissue,age,gender,TPM
871,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
872,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
873,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
874,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
875,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
876,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
877,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
878,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
879,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
880,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
881,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
882,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
883,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
884,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
885,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
886,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
887,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
888,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
889,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
890,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
891,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
892,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
893,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
894,PON1,ENSG00000005421.8,Spleen,40-49,male,0.09285
895,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
896,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
897,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
898,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
899,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
900,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
901,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
902,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
903,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
904,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
905,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
906,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
907,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
908,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
909,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
910,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
911,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
912,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
913,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
914,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
915,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
916,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
917,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
918,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
919,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
920,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
921,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
922,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
923,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
924,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
925,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
926,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
927,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
928,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
929,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
930,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
931,PON1,ENSG00000005421.8,Spleen,40-49,male,0.1598
932,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
933,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
934,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
935,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
936,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
937,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
938,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
939,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
940,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
941,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
942,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
943,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
944,PON1,ENSG00000005421.8,Spleen,40-49,male,0.01861
945,PON1,ENSG00000005421.8,Spleen,40-49,male,0.03348
946,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
947,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
948,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
949,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
950,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
951,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
952,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
953,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
954,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
955,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
956,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
957,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
958,PON1,ENSG00000005421.8,Spleen,40-49,male,0.09495
959,PON1,ENSG00000005421.8,Spleen,40-49,male,0.06985
960,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
961,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
962,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
963,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
964,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
965,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
966,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
967,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
968,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
969,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
970,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
971,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
972,PON1,ENSG00000005421.8,Spleen,40-49,male,0.08172
973,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
974,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
975,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
976,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
977,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
978,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
979,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
980,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
981,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
982,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
983,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
984,PON1,ENSG00000005421.8,Spleen,40-49,male,0.0
985,PON1,ENSG00000005421.8,Spleen,40-49,male,0.07798
986,PON1,ENSG00000005421.8,Spleen,40-49,male,0.08205
987,PON1,ENSG00000005421.8,Spleen,40-49,female,0.0
988,PON1,ENSG00000005421.8,Spleen,40-49,female,0.0
989,PON1,ENSG00000005421.8,Spleen,40-49,female,0.0
990,PON1,ENSG00000005421.8,Spleen,40-49,female,0.0
991,PON1,ENSG00000005421.8,Spleen,40-49,female,0.0
992,PON1,ENSG00000005421.8,Spleen,40-49,female,0.0
993,PON1,ENSG00000005421.8,Spleen,40-49,female,0.0
994,PON1,ENSG00000005421.8,Spleen,40-49,female,0.0
995,PON1,ENSG00000005421.8,Spleen,40-49,female,0.0
996,PON1,ENSG00000005421.8,Spleen,40-49,female,0.0
997,PON1,ENSG00000005421.8,Spleen,40-49,female,0.0
998,PON1,ENSG00000005421.8,Spleen,40-49,female,0.0
999,PON1,ENSG00000005421.8,Spleen,40-49,female,0.08086
1000,PON1,ENSG00000005421.8,Spleen,40-49,female,0.03722
1001,PON1,ENSG00000005421.8,Spleen,40-49,female,0.09609
1002,PON1,ENSG00000005421.8,Spleen,40-49,female,0.1336
1003,PON1,ENSG00000005421.8,Spleen,40-49,female,0.0
1004,PON1,ENSG00000005421.8,Spleen,40-49,female,0.0
1005,PON1,ENSG00000005421.8,Spleen,40-49,female,0.0
1006,PON1,ENSG00000005421.8,Spleen,40-49,female,0.0
1007,PON1,ENSG00000005421.8,Spleen,40-49,female,0.0
1008,PON1,ENSG00000005421.8,Spleen,40-49,female,0.0
1009,PON1,ENSG00000005421.8,Spleen,40-49,female,0.0
1010,PON1,ENSG00000005421.8,Spleen,40-49,female,0.0
1011,PON1,ENSG00000005421.8,Spleen,40-49,female,0.0
1012,PON1,ENSG00000005421.8,Spleen,40-49,female,0.0
1013,PON1,ENSG00000005421.8,Spleen,40-49,female,0.0
1014,PON1,ENSG00000005421.8,Spleen,40-49,female,0.0
1015,PON1,ENSG00000005421.8,Spleen,40-49,female,0.05466
1016,PON1,ENSG00000005421.8,Spleen,40-49,female,0.0
1017,PON1,ENSG00000005421.8,Spleen,40-49,female,0.0
1018,PON1,ENSG00000005421.8,Spleen,40-49,female,0.0
1019,PON1,ENSG00000005421.8,Spleen,40-49,female,0.0
1020,PON1,ENSG00000005421.8,Spleen,40-49,female,0.0
1021,PON1,ENSG00000005421.8,Spleen,40-49,female,0.0
1022,PON1,ENSG00000005421.8,Spleen,40-49,female,0.0
1023,PON1,ENSG00000005421.8,Spleen,40-49,female,0.0
1024,PON1,ENSG00000005421.8,Spleen,40-49,female,0.0
1025,PON1,ENSG00000005421.8,Spleen,40-49,female,0.0
1026,PON1,ENSG00000005421.8,Spleen,40-49,female,0.0
1027,PON1,ENSG00000005421.8,Spleen,40-49,female,0.0
1028,PON1,ENSG00000005421.8,Spleen,40-49,female,0.0
1029,PON1,ENSG00000005421.8,Spleen,40-49,female,0.0
1030,PON1,ENSG00000005421.8,Spleen,40-49,female,0.0
1031,PON1,ENSG00000005421.8,Spleen,40-49,female,0.0
1032,PON1,ENSG00000005421.8,Spleen,40-49,female,0.0
1033,PON1,ENSG00000005421.8,Spleen,40-49,female,0.0
1034,PON1,ENSG00000005421.8,Spleen,40-49,female,0.0
1035,PON1,ENSG00000005421.8,Spleen,40-49,female,0.0
1036,PON1,ENSG00000005421.8,Spleen,40-49,female,0.0
1037,PON1,ENSG00000005421.8,Spleen,40-49,female,0.0
1038,PON1,ENSG00000005421.8,Spleen,40-49,female,0.0
1039,PON1,ENSG00000005421.8,Spleen,40-49,female,0.0
1040,PON1,ENSG00000005421.8,Spleen,40-49,female,0.0
1041,PON1,ENSG00000005421.8,Spleen,40-49,female,0.0
1042,PON1,ENSG00000005421.8,Spleen,40-49,female,0.0
1043,PON1,ENSG00000005421.8,Spleen,40-49,female,0.0
1044,PON1,ENSG00000005421.8,Spleen,40-49,female,0.0
1045,PON1,ENSG00000005421.8,Spleen,40-49,female,0.0
1046,PON1,ENSG00000005421.8,Spleen,40-49,female,0.0
1047,PON1,ENSG00000005421.8,Spleen,40-49,female,0.0
1048,PON1,ENSG00000005421.8,Spleen,40-49,female,0.0
1049,PON1,ENSG00000005421.8,Spleen,40-49,female,0.0
1050,PON1,ENSG00000005421.8,Spleen,40-49,female,0.0
1051,PON1,ENSG00000005421.8,Spleen,40-49,female,0.0
1052,PON1,ENSG00000005421.8,Spleen,40-49,female,0.0
1053,PON1,ENSG00000005421.8,Spleen,40-49,female,0.0
1054,PON1,ENSG00000005421.8,Spleen,40-49,female,0.0
1055,PON1,ENSG00000005421.8,Spleen,40-49,female,0.0
1056,PON1,ENSG00000005421.8,Spleen,40-49,female,0.0
1057,PON1,ENSG00000005421.8,Spleen,40-49,female,0.0
1058,PON1,ENSG00000005421.8,Spleen,40-49,female,0.0
1059,PON1,ENSG00000005421.8,Spleen,40-49,female,0.0
1060,PON1,ENSG00000005421.8,Spleen,40-49,female,0.0
1061,PON1,ENSG00000005421.8,Spleen,40-49,female,0.0
1062,PON1,ENSG00000005421.8,Spleen,40-49,female,0.0
1063,PON1,ENSG00000005421.8,Spleen,40-49,female,0.0
1064,PON1,ENSG00000005421.8,Spleen,40-49,female,0.05507
1065,PON1,ENSG00000005421.8,Spleen,40-49,female,0.05958
1066,PON1,ENSG00000005421.8,Spleen,40-49,female,0.0
1067,PON1,ENSG00000005421.8,Spleen,40-49,female,0.0
1068,PON1,ENSG00000005421.8,Spleen,40-49,female,0.0
1069,PON1,ENSG00000005421.8,Spleen,40-49,female,0.0
1070,PON1,ENSG00000005421.8,Spleen,40-49,female,0.0
1071,PON1,ENSG00000005421.8,Spleen,40-49,female,0.0
1072,PON1,ENSG00000005421.8,Spleen,40-49,female,0.0
1073,PON1,ENSG00000005421.8,Spleen,40-49,female,0.0
1074,PON1,ENSG00000005421.8,Spleen,40-49,female,0.0
1075,PON1,ENSG00000005421.8,Spleen,40-49,female,0.0
1076,PON1,ENSG00000005421.8,Spleen,40-49,female,0.0
1077,PON1,ENSG00000005421.8,Spleen,40-49,female,0.0
1078,PON1,ENSG00000005421.8,Spleen,40-49,female,0.09838
1079,PON1,ENSG00000005421.8,Spleen,40-49,female,0.1299
1080,PON1,ENSG00000005421.8,Spleen,40-49,female,0.0
1081,PON1,ENSG00000005421.8,Spleen,40-49,female,0.0
1082,PON1,ENSG00000005421.8,Spleen,40-49,female,0.0
1083,PON1,ENSG00000005421.8,Spleen,40-49,female,0.0
1084,PON1,ENSG00000005421.8,Spleen,40-49,female,0.0
1085,PON1,ENSG00000005421.8,Spleen,40-49,female,0.0
1086,PON1,ENSG00000005421.8,Spleen,40-49,female,0.0
1087,PON1,ENSG00000005421.8,Spleen,40-49,female,0.0
1088,PON1,ENSG00000005421.8,Spleen,40-49,female,0.0
1089,PON1,ENSG00000005421.8,Spleen,40-49,female,0.0
1090,PON1,ENSG00000005421.8,Spleen,40-49,female,0.0
1091,PON1,ENSG00000005421.8,Spleen,40-49,female,0.0
1092,PON1,ENSG00000005421.8,Spleen,40-49,female,0.1483
1093,PON1,ENSG00000005421.8,Spleen,40-49,female,0.0
1094,PON1,ENSG00000005421.8,Spleen,40-49,female,0.0
1095,PON1,ENSG00000005421.8,Spleen,40-49,female,0.0
1096,PON1,ENSG00000005421.8,Spleen,40-49,female,0.0
1097,PON1,ENSG00000005421.8,Spleen,40-49,female,0.0
1098,PON1,ENSG00000005421.8,Spleen,40-49,female,0.0
1099,PON1,ENSG00000005421.8,Spleen,40-49,female,0.0
1100,PON1,ENSG00000005421.8,Spleen,40-49,female,0.0
1101,PON1,ENSG00000005421.8,Spleen,40-49,female,0.0
1102,PON1,ENSG00000005421.8,Spleen,40-49,female,0.0
1103,PON1,ENSG00000005421.8,Spleen,40-49,female,0.0
1104,PON1,ENSG00000005421.8,Spleen,40-49,female,0.0
1105,PON1,ENSG00000005421.8,Spleen,40-49,female,0.0
1106,PON1,ENSG00000005421.8,Spleen,40-49,female,0.0
1107,PON1,ENSG00000005421.8,Spleen,40-49,female,0.0
1108,PON1,ENSG00000005421.8,Spleen,40-49,female,0.0
1109,PON1,ENSG00000005421.8,Spleen,40-49,female,0.0
1110,PON1,ENSG00000005421.8,Spleen,40-49,female,0.0
1111,PON1,ENSG00000005421.8,Spleen,40-49,female,0.0
1112,PON1,ENSG00000005421.8,Spleen,40-49,female,0.0
1113,PON1,ENSG00000005421.8,Spleen,40-49,female,0.0
1114,PON1,ENSG00000005421.8,Spleen,40-49,female,0.0
1115,PON1,ENSG00000005421.8,Spleen,40-49,female,0.0
1116,PON1,ENSG00000005421.8,Spleen,40-49,female,0.0
1117,PON1,ENSG00000005421.8,Spleen,40-49,female,0.0
1118,PON1,ENSG00000005421.8,Spleen,40-49,female,0.0
1119,PON1,ENSG00000005421.8,Spleen,40-49,female,0.0
1120,PON1,ENSG00000005421.8,Spleen,40-49,female,0.0
1121,PON1,ENSG00000005421.8,Spleen,40-49,female,0.0
1122,PON1,ENSG00000005421.8,Spleen,40-49,female,0.0
1123,PON1,ENSG00000005421.8,Spleen,40-49,female,0.0
1124,PON1,ENSG00000005421.8,Spleen,40-49,female,0.0
1125,PON1,ENSG00000005421.8,Spleen,40-49,female,0.0
1126,PON1,ENSG00000005421.8,Spleen,40-49,female,0.0
1127,PON1,ENSG00000005421.8,Spleen,40-49,female,0.0
1128,PON1,ENSG00000005421.8,Spleen,40-49,female,0.0
1129,PON1,ENSG00000005421.8,Spleen,40-49,female,0.01108
1130,PON1,ENSG00000005421.8,Spleen,40-49,female,0.0
1131,PON1,ENSG00000005421.8,Spleen,40-49,female,0.0
1132,PON1,ENSG00000005421.8,Spleen,40-49,female,0.0
1133,PON1,ENSG00000005421.8,Spleen,40-49,female,0.0
1134,PON1,ENSG00000005421.8,Spleen,40-49,female,0.0
1135,PON1,ENSG00000005421.8,Spleen,40-49,female,0.0
1136,PON1,ENSG00000005421.8,Spleen,40-49,female,0.0
1137,PON1,ENSG00000005421.8,Spleen,40-49,female,0.0
1138,PON1,ENSG00000005421.8,Spleen,40-49,female,0.0
1139,PON1,ENSG00000005421.8,Spleen,40-49,female,0.0
1140,PON1,ENSG00000005421.8,Spleen,40-49,female,0.0
1141,PON1,ENSG00000005421.8,Spleen,40-49,female,0.0
1142,PON1,ENSG00000005421.8,Spleen,40-49,female,0.0
1143,PON1,ENSG00000005421.8,Spleen,40-49,female,0.0
1144,PON1,ENSG00000005421.8,Spleen,40-49,female,0.0
1145,PON1,ENSG00000005421.8,Spleen,40-49,female,0.0
1146,PON1,ENSG00000005421.8,Spleen,40-49,female,0.0
1147,PON1,ENSG00000005421.8,Spleen,40-49,female,0.0
1148,PON1,ENSG00000005421.8,Spleen,40-49,female,0.0
1149,PON1,ENSG00000005421.8,Spleen,40-49,female,0.0
1150,PON1,ENSG00000005421.8,Spleen,40-49,female,0.0
1151,PON1,ENSG00000005421.8,Spleen,40-49,female,0.0
1152,PON1,ENSG00000005421.8,Spleen,40-49,female,0.0
1153,PON1,ENSG00000005421.8,Spleen,40-49,female,0.0
1154,PON1,ENSG00000005421.8,Spleen,40-49,female,0.06379
1155,PON1,ENSG00000005421.8,Spleen,40-49,female,0.04918
1156,PON1,ENSG00000005421.8,Spleen,40-49,female,0.02241
1157,PON1,ENSG00000005421.8,Spleen,40-49,female,0.09119
1158,PON1,ENSG00000005421.8,Spleen,40-49,female,0.0
1159,PON1,ENSG00000005421.8,Spleen,40-49,female,0.0
1160,PON1,ENSG00000005421.8,Spleen,40-49,female,0.0
1161,PON1,ENSG00000005421.8,Spleen,40-49,female,0.0
1162,PON1,ENSG00000005421.8,Spleen,40-49,female,0.0
1163,PON1,ENSG00000005421.8,Spleen,40-49,female,0.0
1164,PON1,ENSG00000005421.8,Spleen,40-49,female,0.0
1165,PON1,ENSG00000005421.8,Spleen,40-49,female,0.0
1166,PON1,ENSG00000005421.8,Spleen,40-49,female,0.0
1167,PON1,ENSG00000005421.8,Spleen,40-49,female,0.0
1168,PON1,ENSG00000005421.8,Spleen,40-49,female,0.0
1169,PON1,ENSG00000005421.8,Spleen,40-49,female,0.0
1170,PON1,ENSG00000005421.8,Spleen,40-49,female,0.0
1171,PON1,ENSG00000005421.8,Spleen,40-49,female,0.0
1172,PON1,ENSG00000005421.8,Spleen,40-49,female,0.0
1173,PON1,ENSG00000005421.8,Spleen,40-49,female,0.0
1174,PON1,ENSG00000005421.8,Spleen,40-49,female,0.0
1175,PON1,ENSG00000005421.8,Spleen,40-49,female,0.0
1176,PON1,ENSG00000005421.8,Spleen,40-49,female,0.0
1177,PON1,ENSG00000005421.8,Spleen,40-49,female,0.0
1178,PON1,ENSG00000005421.8,Spleen,40-49,female,0.0
1179,PON1,ENSG00000005421.8,Spleen,40-49,female,0.0
1180,PON1,ENSG00000005421.8,Spleen,40-49,female,0.0
1181,PON1,ENSG00000005421.8,Spleen,40-49,female,0.0
1182,PON1,ENSG00000005421.8,Spleen,40-49,female,0.05202
1183,PON1,ENSG00000005421.8,Spleen,40-49,female,0.02874
1184,PON1,ENSG00000005421.8,Spleen,50-59,male,57.58
1185,PON1,ENSG00000005421.8,Spleen,50-59,male,0.05928
1186,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1187,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1188,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1189,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1190,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1191,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1192,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1193,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1194,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1195,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1196,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1197,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1198,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1199,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1200,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1201,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1202,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1203,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1204,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1205,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1206,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1207,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1208,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1209,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1210,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1211,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1212,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1213,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1214,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1215,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1216,PON1,ENSG00000005421.8,Spleen,50-59,male,0.05118
1217,PON1,ENSG00000005421.8,Spleen,50-59,male,0.02299
1218,PON1,ENSG00000005421.8,Spleen,50-59,male,0.3463
1219,PON1,ENSG00000005421.8,Spleen,50-59,male,0.149
1220,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1221,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1222,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1223,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1224,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1225,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1226,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1227,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1228,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1229,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1230,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1231,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1232,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1233,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1234,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1235,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1236,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1237,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1238,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1239,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1240,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1241,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1242,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1243,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1244,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1245,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1246,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1247,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1248,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1249,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1250,PON1,ENSG00000005421.8,Spleen,50-59,male,0.02826
1251,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1252,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1253,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1254,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1255,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1256,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1257,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1258,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1259,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1260,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1261,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1262,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1263,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1264,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1265,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1266,PON1,ENSG00000005421.8,Spleen,50-59,male,0.04897
1267,PON1,ENSG00000005421.8,Spleen,50-59,male,0.01465
1268,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1269,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1270,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1271,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1272,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1273,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1274,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1275,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1276,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1277,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1278,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1279,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1280,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1281,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1282,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1283,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1284,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1285,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1286,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1287,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1288,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1289,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1290,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1291,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1292,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1293,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1294,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1295,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
1296,PON1,ENSG00000005421.8,Spleen,50-59,male,0.0
